date,open,high,low,close,volume,change,gain,loss,avg_gain,avg_loss,rs,rsi
2022-08-30 20:00:00,0.3261,0.3295,0.3252,0.3282,5522707.0,0.0020000000000000018,0.0020000000000000018,0.0,0.0008507055699835711,0.0008121504044123152,1.0474729377240843,51.15930562132005
2022-08-30 21:00:00,0.3282,0.3308,0.3269,0.3276,5243993.0,-0.0005999999999999894,0.0,0.0005999999999999894,0.0007899408864133161,0.0007969968040971491,0.9911468682840879,49.77768762674093
2022-08-30 22:00:00,0.3277,0.329,0.3267,0.3289,4864682.0,0.0013000000000000234,0.0013000000000000234,0.0,0.0008263736802409382,0.0007400684609473527,1.1166178858414086,52.754816696520784
2022-08-30 23:00:00,0.329,0.3294,0.326,0.3267,4581383.0,-0.0022000000000000353,0.0,0.0022000000000000353,0.0007673469887951569,0.0008443492851654015,0.9088027932004935,47.611141205252636
2022-08-31 00:00:00,0.3268,0.3299,0.3267,0.3293,6174263.0,0.002599999999999991,0.002599999999999991,0.0,0.000898250775309788,0.0007840386219393015,1.1456715908815631,53.39454536054404
2022-08-31 01:00:00,0.3293,0.332,0.329,0.3305,12067982.0,0.0012000000000000344,0.0012000000000000344,0.0,0.0009198042913590912,0.0007280358632293513,1.2634051944626903,55.818781257264455
2022-08-31 02:00:00,0.3306,0.3328,0.3302,0.3318,10735735.0,0.0012999999999999678,0.0012999999999999678,0.0,0.0009469611276905825,0.000676033301570112,1.4007610653073312,58.346542084062584
2022-08-31 03:00:00,0.3318,0.3327,0.3312,0.3322,8281630.0,0.00040000000000001146,0.00040000000000001146,0.0,0.0009078924757126846,0.0006277452086008182,1.4462754367114754,59.12152879463571
2022-08-31 04:00:00,0.3321,0.3336,0.332,0.3325,6429772.0,0.00030000000000002247,0.00030000000000002247,0.0,0.0008644715845903516,0.0005829062651293314,1.4830370443840544,59.72673858162025
2022-08-31 05:00:00,0.3325,0.3335,0.332,0.3326,5992331.0,9.999999999998899e-05,9.999999999998899e-05,0.0,0.0008098664714053257,0.0005412701033343792,1.4962335189331828,59.93964537310713
2022-08-31 06:00:00,0.3326,0.3338,0.3307,0.331,9327917.0,-0.0015999999999999903,0.0,0.0015999999999999903,0.0007520188663049454,0.0006168936673819228,1.2190413130620867,54.935494255396
2022-08-31 07:00:00,0.331,0.3324,0.3306,0.3307,7162196.0,-0.00030000000000002247,0.0,0.00030000000000002247,0.0006983032329974493,0.0005942584054260728,1.1750834765168836,54.02475303608249
2022-08-31 08:00:00,0.3306,0.332,0.3289,0.3302,8838573.0,-0.0005000000000000004,0.0,0.0005000000000000004,0.0006484244306404886,0.0005875256621813532,1.1036529506354356,52.46364189026821
2022-08-31 09:00:00,0.3302,0.3338,0.3298,0.3334,8137504.0,0.0031999999999999806,0.0031999999999999806,0.0,0.0008306798284518808,0.0005455595434541138,1.522619920077978,60.35867345529054
2022-08-31 10:00:00,0.3334,0.3339,0.3311,0.3314,9168154.0,-0.0020000000000000018,0.0,0.0020000000000000018,0.0007713455549910323,0.0006494481474931058,1.1876938258557748,54.28976449166403
2022-08-31 11:00:00,0.3313,0.3322,0.3293,0.3304,7066708.0,-0.0009999999999999454,0.0,0.0009999999999999454,0.0007162494439202443,0.0006744875655293086,1.0619164540982498,51.501429749376726
2022-08-31 12:00:00,0.3303,0.3324,0.3299,0.3312,9845680.0,0.0007999999999999674,0.0007999999999999674,0.0,0.0007222316264973674,0.000626309882277215,1.1531538092156366,53.55649950691233
2022-08-31 13:00:00,0.3312,0.3316,0.3285,0.3292,9543467.0,-0.0020000000000000018,0.0,0.0020000000000000018,0.0006706436531761269,0.0007244306049717,0.925752789257607,48.07225488243961
2022-08-31 14:00:00,0.3293,0.3305,0.3271,0.3274,11258099.0,-0.0017999999999999683,0.0,0.0017999999999999683,0.0006227405350921177,0.000801256990330862,0.7772044956949085,43.73185514540419
2022-08-31 15:00:00,0.3274,0.3274,0.323,0.3267,17390039.0,-0.0007000000000000339,0.0,0.0007000000000000339,0.0005782590682998237,0.0007940243481643742,0.7282636478801227,42.13845779684171
2022-08-31 16:00:00,0.3268,0.3269,0.3253,0.3259,7638013.0,-0.0007999999999999674,0.0,0.0007999999999999674,0.0005369548491355506,0.0007944511804383453,0.6758814919744737,40.329909675067185
2022-08-31 17:00:00,0.3259,0.328,0.3243,0.3252,7931351.0,-0.0007000000000000339,0.0,0.0007000000000000339,0.0004986009313401542,0.0007877046675498946,0.6329795313908965,38.76224528373321
2022-08-31 18:00:00,0.3253,0.3277,0.3251,0.3262,5956717.0,0.0010000000000000009,0.0010000000000000009,0.0,0.0005344151505301433,0.0007314400484391879,0.730634249068705,42.21771581498959
2022-08-31 19:00:00,0.3262,0.3306,0.3259,0.3295,7277719.0,0.003300000000000025,0.003300000000000025,0.0,0.0007319569254922777,0.0006791943306935315,1.0776840918929194,51.86948757503706
2022-08-31 20:00:00,0.3295,0.3311,0.3289,0.3309,5110133.0,0.0014000000000000123,0.0014000000000000123,0.0,0.0007796742879571159,0.0006306804499297079,1.2362429944419777,55.28214051489804
2022-08-31 21:00:00,0.3308,0.3312,0.3298,0.3311,4332571.0,0.00019999999999997797,0.00019999999999997797,0.0,0.0007382689816744633,0.0005856318463633003,1.2606366717572146,55.76467406313946
2022-08-31 22:00:00,0.3311,0.3314,0.328,0.3297,4365140.0,-0.0014000000000000123,0.0,0.0014000000000000123,0.0006855354829834302,0.0006438010001944938,1.0648251288462247,51.569748642163404
2022-08-31 23:00:00,0.3297,0.3297,0.326,0.3277,5012148.0,-0.0020000000000000018,0.0,0.0020000000000000018,0.0006365686627703279,0.0007406723573234587,0.8594470368391678,46.220570944581596
2022-09-01 00:00:00,0.3276,0.3292,0.326,0.3278,7084203.0,9.999999999998899e-05,9.999999999998899e-05,0.0,0.0005982423297153038,0.0006877671889432117,0.8698326109952014,46.51927695989005
2022-09-01 01:00:00,0.3278,0.3283,0.3256,0.3265,7598391.0,-0.0012999999999999678,0.0,0.0012999999999999678,0.0005555107347356392,0.0007314981040186943,0.7594151395386837,43.16293082130698
2022-09-01 02:00:00,0.3266,0.3267,0.324,0.3247,9485173.0,-0.0018000000000000238,0.0,0.0018000000000000238,0.0005158313965402364,0.0008078196680173606,0.6385477068245271,38.97034576198089
2022-09-01 03:00:00,0.3248,0.3255,0.3224,0.3237,9654453.0,-0.0010000000000000009,0.0,0.0010000000000000009,0.00047898629678736247,0.0008215468345875494,0.5830298123269302,36.82999573267176
2022-09-01 04:00:00,0.3238,0.3263,0.3237,0.3256,6708844.0,0.0019000000000000128,0.0019000000000000128,0.0,0.0005804872755882662,0.0007628649178312958,0.7609306209000928,43.2118455928233
2022-09-01 05:00:00,0.3256,0.3272,0.3255,0.3267,6054681.0,0.0010999999999999899,0.0010999999999999899,0.0,0.0006175953273319608,0.000708374566557632,0.8718485339376092,46.57687404352071
2022-09-01 06:00:00,0.3267,0.3271,0.3252,0.3265,5028541.0,-0.00019999999999997797,0.0,0.00019999999999997797,0.0005734813753796778,0.0006720620975177995,0.8533160514449176,46.0426623284053
2022-09-01 07:00:00,0.3264,0.3265,0.3247,0.3259,6648168.0,-0.0005999999999999894,0.0,0.0005999999999999894,0.0005325184199954151,0.0006669148048379559,0.7984804297826379,44.397504502128015
2022-09-01 08:00:00,0.3258,0.3266,0.3241,0.3264,7349864.0,0.0005000000000000004,0.0005000000000000004,0.0,0.0005301956757100283,0.0006192780330638163,0.8561512719689701,46.12508069241474
2022-09-01 09:00:00,0.3264,0.3275,0.3238,0.3251,8501061.0,-0.0013000000000000234,0.0,0.0013000000000000234,0.0004923245560164549,0.0006679010307021168,0.7371220186603233,42.43351996820553
2022-09-01 10:00:00,0.3251,0.326,0.3242,0.3251,8478557.0,0.0,0.0,-0.0,0.0004571585163009939,0.0006201938142233942,0.7371220186603233,42.43351996820553
2022-09-01 11:00:00,0.3252,0.3273,0.3251,0.3269,6491218.0,0.0018000000000000238,0.0018000000000000238,0.0,0.0005530757651366388,0.0005758942560645803,0.9603772902965321,48.98941112255298
2022-09-01 12:00:00,0.3268,0.3273,0.3243,0.3255,7843073.0,-0.0014000000000000123,0.0,0.0014000000000000123,0.0005135703533411648,0.0006347589520599684,0.8090793389750344,44.72326456580022
2022-09-01 13:00:00,0.3255,0.3268,0.3249,0.3257,6262233.0,0.00019999999999997797,0.00019999999999997797,0.0,0.0004911724709596514,0.0005894190269128277,0.8333162801551254,45.454038082540485
2022-09-01 14:00:00,0.3257,0.3259,0.3215,0.3226,14551968.0,-0.0030999999999999917,0.0,0.0030999999999999917,0.000456088723033962,0.0007687462392761966,0.593289046153106,37.236749200376686
2022-09-01 15:00:00,0.3226,0.324,0.3219,0.3231,16267730.0,0.0005000000000000004,0.0005000000000000004,0.0,0.00045922524281725053,0.0007138357936136113,0.6433205604506607,39.14760004428094
2022-09-01 16:00:00,0.3232,0.3245,0.3223,0.3236,8041398.0,0.0005000000000000004,0.0005000000000000004,0.0,0.0004621377254731612,0.0006628475226412104,0.6972006527711042,41.07944759700334
2022-09-01 17:00:00,0.3235,0.3258,0.3231,0.3247,6421147.0,0.0010999999999999899,0.0010999999999999899,0.0,0.0005076993165107918,0.0006155012710239812,0.8248550253456922,45.20112632999081
2022-09-01 18:00:00,0.3247,0.3276,0.3244,0.3273,4752325.0,0.002599999999999991,0.002599999999999991,0.0,0.0006571493653314489,0.0005715368945222681,1.149793428262828,53.48390283209375
2022-09-01 19:00:00,0.3273,0.3303,0.3271,0.33,8392053.0,0.0027000000000000357,0.0027000000000000357,0.0,0.0008030672678077766,0.0005307128306278206,1.513186080045902,60.20987033392547
2022-09-01 20:00:00,0.3299,0.3327,0.3296,0.3322,7554654.0,0.0021999999999999797,0.0021999999999999797,0.0,0.0009028481772500769,0.0004928047712972619,1.8320605437187927,64.69002040871291
2022-09-01 21:00:00,0.3322,0.3332,0.3315,0.3322,6546049.0,0.0,0.0,-0.0,0.0008383590217322143,0.0004576044304903146,1.832060543718793,64.69002040871291
2022-09-01 22:00:00,0.3321,0.3334,0.3317,0.3322,4496060.0,0.0,0.0,-0.0,0.0007784762344656276,0.00042491839974100645,1.832060543718793,64.69002040871291
2022-09-01 23:00:00,0.3322,0.3334,0.3318,0.3331,3353143.0,0.0009000000000000119,0.0009000000000000119,0.0,0.0007871565034323694,0.0003945670854737917,1.9949877534441596,66.61088183582635
2022-09-02 00:00:00,0.3332,0.3336,0.3308,0.3316,4458322.0,-0.0015000000000000013,0.0,0.0015000000000000013,0.0007309310389014859,0.000473526579368521,1.5435903088612908,60.68549260797908
2022-09-02 01:00:00,0.3316,0.3316,0.3295,0.33,4799716.0,-0.0015999999999999903,0.0,0.0015999999999999903,0.0006787216789799511,0.000553988966556483,1.2251537845578206,55.05928592711993
2022-09-02 02:00:00,0.3301,0.3303,0.328,0.3296,6183489.0,-0.00040000000000001146,0.0,0.00040000000000001146,0.0006302415590528119,0.0005429897546595923,1.160687754500854,53.718439977413
2022-09-02 03:00:00,0.3296,0.332,0.3295,0.3311,9127402.0,0.0015000000000000013,0.0015000000000000013,0.0,0.0006923671619776111,0.0005042047721839072,1.3731864515655006,57.86256072124724
2022-09-02 04:00:00,0.3312,0.335,0.3308,0.3338,8614379.0,0.00269999999999998,0.00269999999999998,0.0,0.0008357695075506376,0.00046819014559934237,1.7851070027985048,64.09473679125472
2022-09-02 05:00:00,0.3338,0.3348,0.3324,0.3336,5330988.0,-0.00019999999999997797,0.0,0.00019999999999997797,0.000776071685582735,0.00044903370662795927,1.728314988669077,63.34734060571874
2022-09-02 06:00:00,0.3336,0.3355,0.3326,0.3342,8296546.0,0.0005999999999999894,0.0005999999999999894,0.0,0.0007634951366125389,0.0004169598704402479,1.8310998029772052,64.67803787954092
2022-09-02 07:00:00,0.3343,0.3345,0.3314,0.3316,7903752.0,-0.002599999999999991,0.0,0.002599999999999991,0.0007089597697116432,0.0005728913082659438,1.237511827256654,55.30749881103109
2022-09-02 08:00:00,0.3316,0.3317,0.3303,0.3307,7637196.0,-0.0009000000000000119,0.0,0.0009000000000000119,0.0006583197861608117,0.0005962562148183774,1.1040887621797606,52.47348790722898
2022-09-02 09:00:00,0.3306,0.3322,0.3304,0.3315,6544597.0,0.0008000000000000229,0.0008000000000000229,0.0,0.0006684398014350409,0.0005536664851884933,1.207296846236726,54.695717447115264
2022-09-02 10:00:00,0.3314,0.332,0.3294,0.3297,6195129.0,-0.0018000000000000238,0.0,0.0018000000000000238,0.0006206941013325379,0.0006426903076750312,0.9657747968503434,49.12947293849494
2022-09-02 11:00:00,0.3296,0.3305,0.3277,0.3292,5989096.0,-0.0005000000000000004,0.0,0.0005000000000000004,0.0005763588083802138,0.0006324981428411004,0.9112418983418419,47.67799927012999
2022-09-02 12:00:00,0.3291,0.3336,0.3273,0.3312,20569789.0,0.0020000000000000018,0.0020000000000000018,0.0,0.0006780474649244845,0.0005873197040667361,1.1544776383791122,53.58503693951846
2022-09-02 13:00:00,0.3311,0.3324,0.3296,0.3298,7489010.0,-0.0014000000000000123,0.0,0.0014000000000000123,0.0006296155031441642,0.0006453682966333988,0.9755910019574714,49.382235543228745
2022-09-02 14:00:00,0.3298,0.3326,0.3292,0.3306,8159068.0,0.0008000000000000229,0.0008000000000000229,0.0,0.000641785824348154,0.0005992705611595846,1.070945022072005,51.71286589735307
2022-09-02 15:00:00,0.3306,0.332,0.3304,0.3305,4638363.0,-9.999999999998899e-05,0.0,9.999999999998899e-05,0.0005959439797518574,0.0005636083782196135,1.0573724642532623,51.39431399151359
2022-09-02 16:00:00,0.3306,0.3316,0.3261,0.327,8132159.0,-0.003500000000000003,0.0,0.003500000000000003,0.0005533765526267248,0.0007733506369182128,0.7155571175733683,41.7098976328759
2022-09-02 17:00:00,0.327,0.3286,0.3258,0.3268,9692898.0,-0.00020000000000003348,0.0,0.00020000000000003348,0.0005138496560105301,0.0007323970199954857,0.7015998727216248,41.23177745655625
2022-09-02 18:00:00,0.3267,0.3285,0.326,0.328,7696012.0,0.0012000000000000344,0.0012000000000000344,0.0,0.0005628603948669231,0.0006800829471386652,0.8276349189978425,45.28447724404742
2022-09-02 19:00:00,0.3279,0.329,0.3253,0.3272,7810653.0,-0.0008000000000000229,0.0,0.0008000000000000229,0.0005226560809478573,0.0006886484509144766,0.7589592051703694,43.14819826062186
2022-09-02 20:00:00,0.3272,0.3302,0.3266,0.3302,6287617.0,0.0030000000000000027,0.0030000000000000027,0.0,0.0006996092180230106,0.0006394592758491568,1.0940637573737264,52.24596211654264
2022-09-02 21:00:00,0.3302,0.3314,0.3299,0.331,7216993.0,0.0008000000000000229,0.0008000000000000229,0.0,0.0007067799881642257,0.0005937836132885026,1.1902989108270008,54.34413106554367
2022-09-02 22:00:00,0.331,0.3316,0.3291,0.3308,5526153.0,-0.00020000000000003348,0.0,0.00020000000000003348,0.0006562957032953525,0.0005656562123393263,1.1602377715983667,53.70879941331195
2022-09-02 23:00:00,0.3308,0.3317,0.3295,0.3314,5302109.0,0.0005999999999999894,0.0005999999999999894,0.0,0.0006522745816313981,0.0005252521971722317,1.2418312291562208,55.39360916225707
2022-09-03 00:00:00,0.3315,0.335,0.3287,0.3313,16487226.0,-9.999999999998899e-05,0.0,9.999999999998899e-05,0.0006056835400862981,0.0004948770402313572,1.2239071341906231,55.03409361722545
2022-09-03 01:00:00,0.3314,0.3316,0.3285,0.3288,4923352.0,-0.0025000000000000022,0.0,0.0025000000000000022,0.000562420430080134,0.0006381001087862604,0.8813984237519128,46.848047315475846
2022-09-03 02:00:00,0.3288,0.329,0.3276,0.3287,4659476.0,-9.999999999998899e-05,0.0,9.999999999998899e-05,0.0005222475422172673,0.0005996643867300982,0.8708997128627628,46.54978066836907
2022-09-03 03:00:00,0.3287,0.329,0.3279,0.3283,7158140.0,-0.00040000000000001146,0.0,0.00040000000000001146,0.00048494414634460544,0.0005854026448208063,0.8283941841312461,45.307198596502545
2022-09-03 04:00:00,0.3283,0.3303,0.3282,0.33,4022272.0,0.0017000000000000348,0.0017000000000000348,0.0,0.000571733850177136,0.0005435881701907486,1.051777580031793,51.26177370626573
2022-09-03 05:00:00,0.3299,0.3315,0.3296,0.3309,3340375.0,0.0009000000000000119,0.0009000000000000119,0.0,0.0005951814323073416,0.0005047604437485523,1.1791364392330093,54.11026212053202
2022-09-03 06:00:00,0.331,0.331,0.3283,0.3292,5277592.0,-0.0017000000000000348,0.0,0.0017000000000000348,0.0005526684728568172,0.0005901346977665154,0.9365124181792787,48.36077524665675
2022-09-03 07:00:00,0.3291,0.3293,0.3265,0.3282,5600321.0,-0.0010000000000000009,0.0,0.0010000000000000009,0.0005131921533670446,0.000619410790783193,0.8285166500217993,45.31086167642618
2022-09-03 08:00:00,0.3282,0.3288,0.3274,0.3282,5655080.0,0.0,0.0,-0.0,0.0004765355709836843,0.0005751671628701079,0.8285166500217991,45.31086167642618
2022-09-03 09:00:00,0.3282,0.329,0.3275,0.3281,4582748.0,-9.999999999998899e-05,0.0,9.999999999998899e-05,0.0004424973159134211,0.0005412266512365279,0.8175822733460331,44.98185778632872
2022-09-03 10:00:00,0.3281,0.329,0.3279,0.3285,3419038.0,0.00040000000000001146,0.00040000000000001146,0.0,0.00043946179334817756,0.0005025676047196331,0.8744331891295295,46.65053917102315
2022-09-03 11:00:00,0.3285,0.3291,0.3278,0.329,2948945.0,0.0005000000000000004,0.0005000000000000004,0.0,0.000443785950966165,0.00046666991866823075,0.9509632680688497,48.74326870388264
2022-09-03 12:00:00,0.329,0.3296,0.3284,0.3292,3641712.0,0.00019999999999997797,0.00019999999999997797,0.0,0.0004263726687542945,0.00043333635304907146,0.9839300713042454,49.5949976027837
2022-09-03 13:00:00,0.3292,0.3297,0.3286,0.3294,2113841.0,0.00020000000000003348,0.00020000000000003348,0.0,0.0004102031924147044,0.0004023837564027092,1.0194327824808351,50.481144573105375
2022-09-03 14:00:00,0.3294,0.3306,0.3287,0.3296,3464383.0,0.00019999999999997797,0.00019999999999997797,0.0,0.0003951886786707955,0.00037364205951680147,1.057666471440229,51.401258956216225
2022-09-03 15:00:00,0.3296,0.33,0.3288,0.3293,3233860.0,-0.00030000000000002247,0.0,0.00030000000000002247,0.00036696091590859576,0.0003683819124084601,0.9961425996988453,49.90337863883731
2022-09-03 16:00:00,0.3293,0.3314,0.3293,0.3303,4018495.0,0.0010000000000000009,0.0010000000000000009,0.0,0.0004121779933436962,0.0003420689186649987,1.2049559923547397,54.64762092906582
2022-09-03 17:00:00,0.3302,0.3308,0.3297,0.3305,3818644.0,0.00020000000000003348,0.00020000000000003348,0.0,0.00039702242239057745,0.0003176354244746416,1.2499311846190937,55.55419619781407
2022-09-03 18:00:00,0.3306,0.3309,0.3295,0.3297,2566514.0,-0.0008000000000000229,0.0,0.0008000000000000229,0.0003686636779341076,0.0003520900370121689,1.0470721667178724,51.14974370428143
2022-09-03 19:00:00,0.3297,0.3305,0.3278,0.3288,3638848.0,-0.0009000000000000119,0.0,0.0009000000000000119,0.0003423305580816714,0.000391226462939872,0.8750189225678339,46.66720490316426
2022-09-03 20:00:00,0.3287,0.3297,0.3284,0.3293,1459933.0,0.0005000000000000004,0.0005000000000000004,0.0,0.0003535926610758377,0.0003632817155870239,0.9733290884306419,49.324215313965475
2022-09-03 21:00:00,0.3293,0.3301,0.329,0.3291,1730646.0,-0.00019999999999997797,0.0,0.00019999999999997797,0.00032833604242756356,0.0003516187359022349,0.9337842637567955,48.28792338720954
2022-09-03 22:00:00,0.3292,0.3304,0.3289,0.3291,3207928.0,0.0,0.0,-0.0,0.00030488346796845195,0.00032650311190921823,0.9337842637567955,48.28792338720954
2022-09-03 23:00:00,0.3291,0.3298,0.3284,0.3297,2348535.0,0.0005999999999999894,0.0005999999999999894,0.0,0.0003259632202564189,0.0003031814610585598,1.0751423227472963,51.81053419622358
2022-09-04 00:00:00,0.3296,0.3305,0.3293,0.33,2398046.0,0.00030000000000002247,0.00030000000000002247,0.0,0.0003241087045238191,0.00028152564241151973,1.1512582006652652,53.5155752251982
